业务单号,操作人员,业务时间,公司ID,公司名称,调入库房编码,调入库房,客户,物料编码,物料名称,捆包号,捆包识别码,单位,数量,上传人员,上传时间,集成标志,调出货主编码,调出货主,调入货主编码,调入货主,调入组织编码,调入库存组织,调出组织编码,调出库存组织,单据类型编码,单据类型名称,结算组织编码,结算组织,销售组织编码,销售组织,数据来源,数量1,车牌号,器具描述
20260530_XS3566,YXL-024,2026/5/30 20:32:16,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-02,BP76A-后边梁,YXL260528_9091,YXL260528_9091,件,390,YXL-024,2026/5/30 20:32:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,390,17.5M,12
20260530_XS3566,YXL-024,2026/5/30 20:32:09,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-06,BP76A-左边梁,YXL260528_9117,YXL260528_9117,件,160,YXL-024,2026/5/30 20:32:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,12
20260530_XS3566,YXL-024,2026/5/30 20:32:04,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45B-XC-01,BP45B前边梁,YXL260529_9139,YXL260529_9139,件,160,YXL-024,2026/5/30 20:32:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,12
20260530_XS3566,YXL-024,2026/5/30 20:31:43,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP80-XC-06,BP80-后横梁,YXL260530_9146,YXL260530_9146,件,983,YXL-024,2026/5/30 20:32:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,983,17.5M,12
20260530_XS3566,YXL-024,2026/5/30 20:31:00,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515（552）-01-07,37/53KWH膨胀梁,YXL260529_9144,YXL260529_9144,件,220,YXL-024,2026/5/30 20:32:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,220,17.5M,12
20260530_XS3566,YXL-024,2026/5/30 20:31:24,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515（552）-01-07,37/53KWH膨胀梁,YXL260529_9140,YXL260529_9140,件,220,YXL-024,2026/5/30 20:32:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,220,17.5M,12
20260530_XS3566,YXL-024,2026/5/30 20:31:50,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-06,BP76A-左边梁,YXL260530_9145,YXL260530_9145,件,160,YXL-024,2026/5/30 20:32:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,12
20260530_XS3566,YXL-024,2026/5/30 20:31:57,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-06,BP76A-左边梁,YXL260528_9090,YXL260528_9090,件,160,YXL-024,2026/5/30 20:32:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,12
20260530_XS3566,YXL-024,2026/5/30 20:31:38,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-01,BP76A-前边梁,YXL260529_9142,YXL260529_9142,件,180,YXL-024,2026/5/30 20:32:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,180,17.5M,12
20260530_XS3566,YXL-024,2026/5/30 20:31:10,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515（552）-01-07,37/53KWH膨胀梁,YXL260529_9143,YXL260529_9143,件,220,YXL-024,2026/5/30 20:32:19,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,220,17.5M,12
20260530_XS3565,YXL-024,2026/5/30 20:27:45,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515（552）-01-07,37/53KWH膨胀梁,YXL260530_9167,YXL260530_9167,件,220,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,220,17.5M,20
20260530_XS3565,YXL-024,2026/5/30 20:27:57,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45A-XC-13,BP45（76）A吊耳02,YXL260530_9172,YXL260530_9172,件,1284,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,1284,17.5M,20
20260530_XS3565,YXL-024,2026/5/30 20:26:31,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500110-00799-01-03,AWT87.3-横梁02,YXL260530_9166,YXL260530_9166,件,200,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,200,17.5M,20
20260530_XS3565,YXL-024,2026/5/30 20:26:52,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500110-00799-01-03,AWT87.3-横梁02,YXL260528_9111,YXL260528_9111,件,200,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,200,17.5M,20
20260530_XS3565,YXL-024,2026/5/30 20:28:14,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515（552）-01-07,37/53KWH膨胀梁,YXL260530_9171,YXL260530_9171,件,220,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,220,17.5M,20
20260530_XS3565,YXL-024,2026/5/30 20:27:24,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP62-XC-09,BP62前梁,YXL260528_9103,YXL260528_9103,件,160,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,20
20260530_XS3565,YXL-024,2026/5/30 20:27:29,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500110-00799-01-03,AWT87.3-横梁02,YXL260528_9106,YXL260528_9106,件,200,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,200,17.5M,20
20260530_XS3565,YXL-024,2026/5/30 20:26:23,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500110-00799-01-03,AWT87.3-横梁02,YXL260528_9113,YXL260528_9113,件,100,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,100,17.5M,20
20260530_XS3565,YXL-024,2026/5/30 20:28:06,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500110-00799-01-02,AWT87.3-横梁01,YXL260530_9170,YXL260530_9170,件,200,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,200,17.5M,20
20260530_XS3565,YXL-024,2026/5/30 20:26:37,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500110-00799-01-02,AWT87.3-横梁01,YXL260530_9168,YXL260530_9168,件,200,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,200,17.5M,20
20260530_XS3565,YXL-024,2026/5/30 20:27:37,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515（552）-01-07,37/53KWH膨胀梁,YXL260530_9165,YXL260530_9165,件,220,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,220,17.5M,20
20260530_XS3565,YXL-024,2026/5/30 20:26:44,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500110-00799-01-03,AWT87.3-横梁02,YXL260529_9120,YXL260529_9120,件,200,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,200,17.5M,20
20260530_XS3565,YXL-024,2026/5/30 20:28:22,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,2.A.02.6200-OSP00,PP-0168-前边梁,YXL260530_9173,YXL260530_9173,件,160,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,20
20260530_XS3565,YXL-024,2026/5/30 20:26:08,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-06,BP76A-左边梁,YXL260528_9115,YXL260528_9115,件,160,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,20
20260530_XS3565,YXL-024,2026/5/30 20:27:07,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500110-00799-01-02,AWT87.3-横梁01,YXL260528_9101,YXL260528_9101,件,200,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,200,17.5M,20
20260530_XS3565,YXL-024,2026/5/30 20:26:14,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-06,BP76A-左边梁,YXL260528_9112,YXL260528_9112,件,160,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,20
20260530_XS3565,YXL-024,2026/5/30 20:27:00,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-02,BP76A-后边梁,YXL260527_9076,YXL260527_9076,件,420,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,420,17.5M,20
20260530_XS3565,YXL-024,2026/5/30 20:26:02,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500110-00799-01-03,AWT87.3-横梁02,YXL260529_9118,YXL260529_9118,件,200,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,200,17.5M,20
20260530_XS3565,YXL-024,2026/5/30 20:27:50,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-01,BP76B-前边梁,YXL260530_9169,YXL260530_9169,件,160,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,20
20260530_XS3565,YXL-024,2026/5/30 20:27:16,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP62-XC-09,BP62前梁,YXL260528_9104,YXL260528_9104,件,160,YXL-024,2026/5/30 20:28:26,N,CQYXL,重庆元新隆科技有限公司,YIBINCC,宜宾仓储,YIBINCC,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,17.5M,20
20260530_XS3564,YXL-024,2026/5/30 18:31:59,CQYXL,重庆元新隆,FK002,成品库,祥鑫,500110-00848-01-01,F618-前梁01,YXL260530_9164,YXL260530_9164,件,8,YXL-024,2026/5/30 18:32:03,N,CQYXL,重庆元新隆科技有限公司,KHXIANGXIN,祥鑫,KHXIANGXIN,祥鑫,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,8,物流车,1
20260530_XS3563,YXL-024,2026/5/30 16:36:03,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00312-01-19,E35纵梁,YXL260529_9129,YXL260529_9129,件,320,YXL-024,2026/5/30 16:36:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,320,PW8.3M,18
20260530_XS3563,YXL-024,2026/5/30 16:35:28,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-010-01-C,小卡三代-左边框,YXL260529_9128,YXL260529_9128,件,60,YXL-024,2026/5/30 16:36:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,60,PW8.3M,18
20260530_XS3563,YXL-024,2026/5/30 16:34:43,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-03-C,小卡三代-前边框梁,YXL260528_9094,YXL260528_9094,件,240,YXL-024,2026/5/30 16:36:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,240,PW8.3M,18
20260530_XS3563,YXL-024,2026/5/30 16:35:51,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-11,025AC右边梁,YXL260530_9159,YXL260530_9159,件,120,YXL-024,2026/5/30 16:36:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,120,PW8.3M,18
20260530_XS3563,YXL-024,2026/5/30 16:36:25,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00677-01-01,F3-56-前梁01,YXL260529_9132,YXL260529_9132,件,5,YXL-024,2026/5/30 16:36:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,5,PW8.3M,18
20260530_XS3563,YXL-024,2026/5/30 16:35:58,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-04-A,025AC后边梁,YXL260530_9151,YXL260530_9151,件,156,YXL-024,2026/5/30 16:36:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,156,PW8.3M,18
20260530_XS3563,YXL-024,2026/5/30 16:36:36,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00677-01-03-A,F3-56-左右边梁01,YXL260529_9134,YXL260529_9134,件,5,YXL-024,2026/5/30 16:36:52,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,5,PW8.3M,18
