质量跟踪码,公司名称,物料编码,物料名称,单位,申报时间,申报人员,部门名称,反馈来源,缺陷描述,申报说明,后序处置,供应商,入库性质,总量,待入库量,入库数量,出库量,在库量,入出库明细
260526019,重庆元新隆,500109-00677-01-01,F3-56-前梁01,个,2026/5/26 18:55:19,黄超,机加1班,调试发现,机加调试不良,F3-56前梁01调试首件报废孔大,报废处理,星环,生产责任退库,1,1,0,0,0,
260526018,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/5/26 17:09:15,李浩然,机加1班,加工操作发现,设备或夹具故障,小卡三代-左边框 设备异常导致工件要求过铣≤0.3处铣深实测0.8（吴万帆）,报废处理,三星,生产责任退库,2,2,0,0,0,
260526017,重庆元新隆,500109-00249-01-02,C01右边框,个,2026/5/26 18:49:38,吴万帆,机加1班,调试发现,机加调试不良,C01右边框调试首件孔距大要求12.5+实测19.22（吴万帆）,报废处理,星环,生产责任退库,1,1,0,0,0,
260526016,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/5/26 16:51:33,劳务3,机加1班,加工操作发现,装夹识别/操作不良,AWT87.3横梁02工件上反导致工件报废,报废处理,星环,生产责任退库,1,1,0,0,0,
260526014,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/5/26 15:25:20,廖强,机加1班,加工操作发现,材料尺寸/公差不稳定,025AC右边梁原材料切斜导致工件总长短要求1657.98-0.3实测1643.8（黄超）,材料退库返厂家,正合,材料责任退库,1,1,0,0,0,
260526009,重庆元新隆,500109-00698-01-04,EHU-56左右边梁02,个,2026/5/26 11:37:04,张莉,,客户端反馈,材料裂纹/气泡或拉伤,外观拉伤,材料退库返厂家,星环,材料责任退库,2,0,2,0,2,
260526007,重庆元新隆,500109-00698-01-03,EHU-56左右边梁01,个,2026/5/26 11:34:34,张莉,,客户端反馈,机加调试不良,位置度超差，无法装配,报废处理,星环,生产责任退库,16,0,16,0,16,
260526005,重庆元新隆,10062035-0-06,025AC中横梁,个,2026/5/26 6:04:34,杨林,机加1班,调试发现,机加调试不良,025AC中横梁 返修件，X位置合不上导致21.5mm孔失圆。黄茂 无标签,报废处理,正合,生产责任退库,1,1,0,0,0,
260526004,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/26 6:00:08,赵宗拉,机加1班,加工操作发现,设备或夹具故障,AWT87.3-横梁01 气管脱落导致夹具松动，工件报废。无标签,报废处理,星环,生产责任退库,1,1,0,0,0,
260526003,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/26 5:22:24,赵宗拉,机加1班,加工操作发现,设备或夹具故障,7毫米孔铣伤，邵家云,报废处理,星环,生产责任退库,1,1,0,0,0,
260526002,重庆元新隆,500110-00848-01-01,F618-前梁01,个,2026/5/26 3:37:21,李江帅,机加1班,加工操作发现,加工弹刀/粘刀,F618-前梁01刀具粘刀，工件拉动（已拆，无标签）,报废处理,阳光,生产责任退库,1,1,0,0,0,
260526001,重庆元新隆,500110-00848-01-07,F618-膨胀横梁2,个,2026/5/26 6:19:13,邵家云,机加1班,调试发现,机加孔径、孔位不良,调试首件邵家云，孔铣大0.1报废,报废处理,阳光,生产责任退库,1,1,0,0,0,
260525032,重庆元新隆,500109-00312-01-19,E35纵梁,个,2026/5/25 23:24:55,劳务1,机加1班,加工操作发现,材料外观不良,原材料碰伤凹陷，邵家云,返修报废,誉寰,材料责任退库,1,1,0,0,0,
260525030,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/5/25 22:17:05,王志旭,机加1班,加工操作发现,材料裂纹/气泡或拉伤,工件中间拉伤开裂，黄茂,报废处理,正合,材料责任退库,2,2,0,0,0,
260525029,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/25 18:52:10,戴智豪,机加1班,巡检发现,材料变形/角度不良,原材料退回,材料退库返厂家,佳坤,材料责任退库,33,0,33,0,33,
260525027,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/5/25 16:48:34,何贵海,机加1班,加工操作发现,材料变形/角度不良,025AC左边梁材料变形，变形量为1.75MM,材料退库返厂家,正合,材料责任退库,1,1,0,0,0,
260525025,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/25 16:36:43,王永强,机加1班,加工操作发现,材料尺寸/公差不稳定,PP0168右边梁铭牌处铣深为0.8MM,报废处理,佳坤,材料责任退库,1,0,1,0,1,
260525024,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/25 16:24:09,王永强,机加1班,加工操作发现,材料尺寸/公差不稳定,PP0168右边梁留筋过铣,报废处理,佳坤,材料责任退库,9,0,9,0,9,
260525022,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/5/25 14:30:27,王永强,机加1班,加工操作发现,设备或夹具故障,025AC后边梁刀具拉伤，导致工件变形,报废处理,正合,生产责任退库,1,1,0,0,0,
260525019,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/5/25 13:12:06,王志旭,机加2班,加工操作发现,机加刀纹粗糙，残留/铣伤,025AC后边梁 程序开粗过快导致工件中间缺口铣缺（吴万帆）,报废处理,正合,生产责任退库,3,0,3,0,3,
260525016,重庆元新隆,500104-00518-01-05-B,小卡三代-后膨胀梁,个,2026/5/25 8:02:50,刘洪波,机加1班,加工操作发现,材料尺寸/公差不稳定,小卡三代-后膨胀梁，倒角处未铣到，未分中,报废处理,豪美,材料责任退库,2,0,2,0,2,
260525014,重庆元新隆,500104-00518-01-05-B,小卡三代-后膨胀梁,个,2026/5/25 7:40:57,王晓松,机加1班,加工操作发现,材料尺寸/公差不稳定,小卡三代-后膨胀梁，原材料长度不够 要求658±0.15实测655.43,报废处理,豪美,材料责任退库,1,0,1,0,1,
260525012,重庆元新隆,500109-00312-01-19,E35纵梁,个,2026/5/25 7:37:46,杨林,机加1班,调试发现,机加调试不良,E35纵梁 调试首件，孔位偏差0.65mm黄茂 无标签,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260525011,重庆元新隆,500110-00848-01-07,F618-膨胀横梁2,个,2026/5/25 6:42:09,邵家云,机加1班,调试发现,材料外观不良,材料外观碰伤，已拆无标签，邵家云,返修报废,阳光,材料责任退库,1,0,1,0,1,
260525010,重庆元新隆,500109-00312-01-16,E35横梁03,个,2026/5/25 7:37:13,杨林,机加1班,巡检发现,材料尺寸/公差不稳定,E35横梁03 要求孔到边≥1.80，实测1.52-1.66 无标签,报废处理,誉寰,材料责任退库,2,0,2,0,2,
260525009,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/5/25 7:36:52,黄茂,机加2班,调试发现,机加调试不良,025AC后边梁，调试首件，端头倒角大，黄茂,报废处理,正合,生产责任退库,1,0,1,0,1,
260525008,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/5/25 7:42:06,黄茂,机加2班,调试发现,设备或夹具故障,025AC后边梁，调试时夹具松动，粘刀弹刀，黄茂,报废处理,正合,生产责任退库,2,0,2,0,2,
260525006,重庆元新隆,500110-00848-01-01,F618-前梁01,个,2026/5/25 0:53:51,刘洪波,机加1班,加工操作发现,材料尺寸/公差不稳定,光面处过铣铣穿，材料壁厚不足，已拆无标签，黄茂,报废处理,阳光,材料责任退库,1,0,1,0,1,
260525005,重庆元新隆,10062035-0-06,025AC中横梁,个,2026/5/25 0:55:05,劳务2,机加1班,加工操作发现,材料尺寸/公差不稳定,材料差异导致中间缺口铣深36.89，要求36+0.3+0.4，邵家云,报废处理,正合,材料责任退库,1,0,1,0,1,
260525004,重庆元新隆,10062035-0-06,025AC中横梁,个,2026/5/25 0:56:23,杨小余,机加1班,调试发现,设备或夹具故障,调试工装加垫块，孔位偏差过大0.3，杨小余,报废处理,正合,生产责任退库,1,0,1,0,1,
260524018,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/24 23:29:55,学员14,机加1班,加工操作发现,材料尺寸/公差不稳定,材料差异导致侧铣留筋过铣，铣伤孔，黄茂,报废处理,星环,材料责任退库,1,0,1,0,1,
260524017,重庆元新隆,500110-00848-01-01,F618-前梁01,个,2026/5/25 7:37:52,吴万帆,机加1班,调试发现,机加调试不良,调试首件孔位偏差过大0.5，黄茂,报废处理,阳光,生产责任退库,1,0,1,0,1,
260524016,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/25 0:35:40,刘洪波,机加1班,加工操作发现,材料尺寸/公差不稳定,端头过铣深0.6-0.67，要求最深0.3，邵家云,报废处理,三星,材料责任退库,2,0,2,0,2,
260524013,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/24 19:13:19,何贵海,机加1班,加工操作发现,材料尺寸/公差不稳定,PP0168右边梁倒角薄为刀口状,材料退库返厂家,佳坤,材料责任退库,1,0,1,0,1,
260524011,重庆元新隆,500109-00515（552）-01-07,37/53KWH膨胀梁,个,2026/5/24 13:53:15,吴万帆,机加1班,调试发现,机加调试不良,53KWH膨胀梁沉台铣薄为2.0MM调试首件报废,报废处理,星环,生产责任退库,1,0,1,0,1,
260524009,重庆元新隆,SD01-61KWH-B-XC-009,SD01中横梁,个,2026/5/24 7:34:50,劳务2,机加1班,加工操作发现,材料尺寸/公差不稳定,SD01中横梁，总长度不够要求1261，实测最长1260.7,报废处理,三星,材料责任退库,3,0,3,0,3,
260524008,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/24 7:14:37,王晓松,机加1班,加工操作发现,材料尺寸/公差不稳定,光面壁厚铣薄1.7，要求最低1.8，邵家云,报废处理,佳坤,材料责任退库,1,0,1,0,1,
260524006,重庆元新隆,SD01-61KWH-B-XC-009,SD01中横梁,个,2026/5/24 3:54:53,陈浩,机加1班,巡检发现,材料尺寸/公差不稳定,SD01中横梁总长度短0.29mm 要求1261实测1260.71，巡检发现,报废处理,三星,材料责任退库,1,0,1,0,1,
260524005,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/24 1:59:43,徐远平,机加1班,加工操作发现,材料外观不良,小卡三代-右边框，材料有凹陷,返修报废,三星,材料责任退库,1,0,1,0,1,
260524004,重庆元新隆,500109-00698-01-01,EHU-56前梁01,个,2026/5/24 7:12:28,劳务3,机加1班,加工操作发现,材料尺寸/公差不稳定,材料差异导致端头留筋过铣，邵家云,报废处理,星环,材料责任退库,2,0,2,0,2,
260524003,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/24 1:40:59,王晓松,机加1班,加工操作发现,材料外观不良,材料外观有碰伤，邵家云,返修报废,佳坤,材料责任退库,1,0,1,0,1,
260524002,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/24 1:38:03,王晓松,机加1班,加工操作发现,设备或夹具故障,刀具异常，7毫米孔铣伤，邵家云,报废处理,星环,生产责任退库,1,0,1,0,1,
260524001,重庆元新隆,500109-00312-01-16,E35横梁03,个,2026/5/24 1:34:30,王晓松,机加1班,加工操作发现,材料变形/角度不良,材料变形1.0，邵家云,材料退库返厂家,誉寰,材料责任退库,1,0,1,0,1,
260523020,重庆元新隆,500109-00698-01-01,EHU-56前梁01,个,2026/5/23 20:04:26,杨林,机加1班,巡检发现,材料尺寸/公差不稳定,EHU-56前梁01 材料差异导致工件端头倒角大，呈刀口,报废处理,星环,材料责任退库,1,0,1,0,1,
260523018,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/23 19:21:40,李江帅,机加1班,加工操作发现,材料尺寸/公差不稳定,PP-0168-右边梁 材料差异导致工件壁厚要求2+-0.2处铣薄，实测1.71mm 无标签,报废处理,佳坤,材料责任退库,1,0,1,0,1,
260523016,重庆元新隆,500109-00698-01-01,EHU-56前梁01,个,2026/5/23 18:48:06,杨林,机加1班,巡检发现,机加调试不良,EHU-56前梁01 调试首件报废，技术刀具单刃长给错，导致孔铣大。黄茂,报废处理,星环,生产责任退库,1,0,1,0,1,
260523015,重庆元新隆,10062035-0-05,025AC前横梁,个,2026/5/23 18:19:53,王永强,机加1班,调试发现,机加调试不良,025AC前横梁技术调试倒角铣成刀口导致工件报废（廖培桃）,报废处理,正合,生产责任退库,1,0,1,0,1,
260523013,重庆元新隆,300000016761,HP80-前梁,个,2026/5/23 16:02:45,戴智豪,机加1班,巡检发现,机加刀纹粗糙，残留/铣伤,端头筋拉弯以及拉裂，杨小余,报废处理,和胜（供）,生产责任退库,31,0,31,31,0,清空
260523011,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/5/23 14:36:05,杨见川,机加1班,加工操作发现,加工弹刀/粘刀,AWT87.3-横梁02 刀具粘刀导致报废,报废处理,星环,生产责任退库,1,0,1,0,1,
260523010,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/23 13:30:14,张浩林,机加1班,加工操作发现,材料尺寸/公差不稳定,小卡三代-右边框原材料差异导致工件端头光面处过铣要求≤0.3实测0.61（黄茂）,报废处理,三星,材料责任退库,1,0,1,0,1,
260523009,重庆元新隆,500110-00848-01-07,F618-膨胀横梁2,个,2026/5/23 12:54:35,张浩林,机加1班,加工操作发现,材料外观不良,F618-膨胀横梁2原材料来料碰凹（无标签）,报废处理,阳光,材料责任退库,3,0,3,0,3,
260523007,重庆元新隆,500109-00312-01-14,E35横梁01,个,2026/5/23 7:11:02,刘洪波,机加1班,加工操作发现,材料尺寸/公差不稳定,E35横梁01沉台未光面,返修报废,誉寰,材料责任退库,1,0,1,0,1,
260523006,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/5/23 7:04:46,劳务4,机加1班,调试发现,机加调试不良,025AC后边梁倒角大调试首件报废,报废处理,正合,生产责任退库,1,0,1,0,1,
260523005,重庆元新隆,500104-00518-01-05-B,小卡三代-后膨胀梁,个,2026/5/23 6:22:29,黄茂,机加1班,调试发现,机加调试不良,小卡三代-后膨胀梁 调试首件侧铣铣宽要求91.67-91.87实测92.8（黄超）,报废处理,豪美,生产责任退库,1,0,1,0,1,
260523004,重庆元新隆,500104-00518-01-05-B,小卡三代-后膨胀梁,个,2026/5/23 4:18:22,黄超,机加1班,调试发现,机加调试不良,小卡三代-后膨胀梁 调试首件 侧铣铣宽 要求91.67-91.87实测92.58（黄超）,报废处理,豪美,生产责任退库,1,0,1,0,1,
260523003,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/5/23 4:13:29,李浩然,机加1班,加工操作发现,材料外观不良,025AC右边梁 材料来料破损（黄超）,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260523002,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/5/23 3:58:31,李浩然,机加1班,加工操作发现,机加孔径、孔位不良,小卡三代-左边框 主轴卡铝屑导致工件螺纹孔大止规止不住（黄超）,报废处理,三星,生产责任退库,1,0,1,0,1,
260523001,重庆元新隆,10062035-0-05,025AC前横梁,个,2026/5/23 1:49:05,何贵海,机加1班,加工操作发现,机加断刀漏加工,025AC前横梁 加工过程中正常断刀导致工件报废（黄超）,报废处理,正合,生产责任退库,1,0,1,0,1,
260522028,重庆元新隆,500104-00518-01-03-C,小卡三代-前边框梁,个,2026/5/22 19:58:42,张浩林,机加1班,加工操作发现,材料尺寸/公差不稳定,留筋过铣铣伤，已拆无标签，黄茂,报废处理,三星,材料责任退库,1,0,1,0,1,
260522027,重庆元新隆,SD01-61KWH-B-XC-009,SD01中横梁,个,2026/5/22 19:37:04,古平,机加1班,巡检发现,材料尺寸/公差不稳定,巡检发现，材料非基准端白胚，总长短0.3-0.5，材料切斜，自检未检出，黄茂,报废处理,三星,材料责任退库,5,0,5,0,5,
260522026,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/5/22 19:10:17,李江帅,机加1班,加工操作发现,材料尺寸/公差不稳定,小卡三代-左边框材料差异导致工件过铣≤0.3mm处铣深，实测0.51mm 无标签,报废处理,三星,材料责任退库,2,0,2,0,2,
260522025,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/22 19:04:58,张浩林,机加1班,加工操作发现,材料尺寸/公差不稳定,小卡三代-右边框 材料差异导致工件过铣处铣深，要求≤0.3mm，实测0.45mm无标签,报废处理,三星,材料责任退库,1,0,1,0,1,
260522024,重庆元新隆,500109-00312-01-14,E35横梁01,个,2026/5/22 18:43:10,杨见川,机加1班,加工操作发现,材料外观不良,E35横梁01 来料不良，外观破损，无标签,报废处理,誉寰,材料责任退库,1,0,1,0,1,
260522023,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/5/22 18:39:48,吴寒冰,机加1班,加工操作发现,材料外观不良,025AC左边梁 材料来料不良，表面有坑,报废处理,正合,材料责任退库,1,0,1,0,1,
260522022,重庆元新隆,500104-00518-01-05-B,小卡三代-后膨胀梁,个,2026/5/22 17:11:47,张浩林,机加1班,加工操作发现,材料变形/角度不良,材料变形大于1.75，已拆无标签，黄茂,报废处理,豪美,材料责任退库,1,0,1,0,1,
260522021,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/22 15:24:54,张浩林,机加1班,加工操作发现,材料尺寸/公差不稳定,材料端头过铣深0.48要求最深0.3，黄茂,报废处理,三星,材料责任退库,1,0,1,0,1,
260522020,重庆元新隆,500110-00848-01-03,F618-两侧梁01,个,2026/5/22 15:18:37,杨林,机加1班,巡检发现,材料外观不良,异常处理，材料划痕，已拆无标签，邵家云,报废处理,阳光,材料责任退库,1,0,1,0,1,
260522019,重庆元新隆,10062035-0-06,025AC中横梁,个,2026/5/22 15:13:22,劳务2,机加1班,加工操作发现,材料变形/角度不良,材料变形1.0-1.15，邵家云,报废处理,正合,材料责任退库,2,0,2,0,2,
260522018,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/5/22 14:33:04,吴寒冰,机加1班,加工操作发现,材料外观不良,材料碰伤凹陷，邵家云,报废处理,星环,材料责任退库,1,0,1,0,1,
260522017,重庆元新隆,SD01-61KWH-B-XC-009,SD01中横梁,个,2026/5/22 14:03:06,黄茂,机加1班,调试发现,机加调试不良,调试首件刀柄干涉工件，刀具清单伸出不够导致铣伤报废，黄茂,报废处理,三星,生产责任退库,1,0,1,0,1,
260522013,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/5/22 11:50:11,李江帅,机加1班,加工操作发现,材料尺寸/公差不稳定,端头过铣深0.5要求最高0.3，黄茂,报废处理,三星,材料责任退库,1,0,1,0,1,
260522011,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/5/22 11:44:44,李江帅,机加1班,加工操作发现,材料外观不良,原材料碰伤凹陷，黄茂,报废处理,正合,材料责任退库,1,0,1,0,1,
260522005,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/5/22 6:43:21,劳务2,机加1班,加工操作发现,设备或夹具故障,025AC左边梁 设备故障导致工件未加工完成（黄超）,报废处理,正合,生产责任退库,1,0,1,0,1,
260522002,重庆元新隆,500109-00312-01-14,E35横梁01,个,2026/5/22 2:25:03,黄超,机加1班,调试发现,机加调试不良,E35横梁01位置度超差调试首件报废,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260522001,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/5/22 1:46:30,王志旭,机加1班,加工操作发现,材料尺寸/公差不稳定,025AC右边梁原材料切斜导致总裁长不够要求1657.98-0.3实测1657.29（黄超）,材料退库返厂家,正合,材料责任退库,2,0,2,0,2,
260521032,重庆元新隆,500109-00312-01-16,E35横梁03,个,2026/5/21 17:27:20,刘洪波,机加1班,加工操作发现,材料尺寸/公差不稳定,E35横梁03 材料差异导致工件要求壁厚≥2mm处薄，实测1.85mm,报废处理,誉寰,材料责任退库,1,0,1,0,1,
260521030,重庆元新隆,500104-00518-01-03-C,小卡三代-前边框梁,个,2026/5/21 17:20:01,张浩林,机加1班,加工操作发现,材料尺寸/公差不稳定,留筋过铣铣伤，已拆无标签，邵家云,报废处理,三星,材料责任退库,1,0,1,0,1,
260521029,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/21 17:12:46,吴寒冰,机加1班,加工操作发现,材料尺寸/公差不稳定,PP-0168-右边梁 材料差异导致工件过铣≤0.4处铣深，实测0.59mm无标签,报废处理,佳坤,材料责任退库,1,0,1,0,1,
260521028,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/5/21 16:37:04,黄治兰,机加1班,制程操作发现,材料裂纹/气泡或拉伤,内腔裂纹,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260521027,重庆元新隆,10062035-0-07,025AC纵梁,个,2026/5/21 13:51:37,张浩林,机加1班,巡检发现,材料尺寸/公差不稳定,025AC纵梁要求长度1515.4，实测1514.38,报废处理,正合,材料责任退库,1,0,1,0,1,
260521026,重庆元新隆,500104-00518-01-03-C,小卡三代-前边框梁,个,2026/5/21 12:42:58,张浩林,机加1班,加工操作发现,材料变形/角度不良,材料变形0.75，已拆无标签邵家云,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260521025,重庆元新隆,500104-00518-01-05-B,小卡三代-后膨胀梁,个,2026/5/21 12:35:37,杨小余,机加1班,调试发现,其他不良,调试新设备切锯机，切割总长短要求662实测655，杨小余,报废处理,豪美,生产责任退库,2,0,2,0,2,
260521023,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/5/21 11:38:19,吴寒冰,机加1班,加工操作发现,材料尺寸/公差不稳定,材料差异端头倒角铣大刀口，黄茂,报废处理,佳坤,材料责任退库,1,0,1,0,1,
260521022,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/5/21 11:28:56,劳务1,机加1班,加工操作发现,设备或夹具故障,工件端头拉伤，邵家云,报废处理,正合,生产责任退库,1,0,1,0,1,
