记录行号,产品编码,客户ID,产品名称,产品/项目,设备ID,设备名称,总节拍【分】,生产时长【分】,辅助时长【分】,维护人员,维护时间,历史维护信息,图片附件
9328,500109-00428-01-01-02,KHLIANWEI,BX4右侧梁(两驱),BX4,A-03,德力2.5米,9.93,,,,,,
9329,500109-00428-01-13-01-A,KHLIANWEI,BX4纵梁左(两驱),BX4,A-03,德力2.5米,5.5,,,,,,
9330,500109-00428-01-13-02-A,KHLIANWEI,BX4纵梁右(两驱),BX4,A-03,德力2.5米,5.52,,,,,,
9331,500104-00369-01-05,KHLIANWEI,CM2E横梁02,CM2E,A-03,德力2.5米,3.87,,,,,,
9332,500104-00369-08-06,KHLIANWEI,CM2E型材底板03,CM2E,A-03,德力2.5米,4.64,,,,,,
9333,500109-00312-01-14,KHLIANWEI,E35横梁01,E35,A-03,德力2.5米,5.37,,,,,,
9334,500109-00312-01-17,KHLIANWEI,E35横梁04,E35,A-03,德力2.5米,4.25,,,,,,
9335,500109-00042-02,KHLIANWEI,ES11后边框,ES11,A-03,德力2.5米,7.85,,,,,,
9336,500110-00026-01-05-A,KHLIANWEI,GE1-前梁03,GE1,A-03,德力2.5米,3.4,,,,,,
9337,500109-00314-01,KHLIANWEI,EPA1-59左边梁,EPA1-59,A-03,德力2.5米,7.13,,,,,,
9338,500109-00314-02,KHLIANWEI,EPA1-59右边梁,EPA1-59,A-03,德力2.5米,6.7,,,,,,
9339,500109-00249-01-01,KHLIANWEI,C01左边框,C01,A-03,德力2.5米,21.0,20.7,0.3,YXL-JG0001,2026/2/5 10:55:57,余文豪于2026-02-05 10:55:57修改总工时为：21;,
9340,500109-00276-10-01-11-R,KHLIANWEI,SEA1两侧梁-右,SEA1/EF1E,A-03,德力2.5米,11.55,,,,,,
9341,500109-00276-10-02,KHLIANWEI,SEA1后梁01,SEA1/EF1E,A-03,德力2.5米,11.72,,,,,,
9342,500109-00293-10-01-11-L,KHLIANWEI,PMA1两侧梁-左,PMA1,A-03,德力2.5米,11.69,,,,,,
9343,500109-00293-10-01-11-R,KHLIANWEI,PMA1两侧梁-右,PMA1,A-03,德力2.5米,11.97,,,,,,
9344,500109-00522-01-01-01,KHXIANGXIN,C673-ICA右边框,C673-ICA,A-03,德力2.5米,5.83,,,,,,
9345,500109-00522-01-01-02,KHXIANGXIN,C673-ICA左边框,C673-ICA,A-03,德力2.5米,6.05,,,,,,
9346,500109-00381-01-05,KHXIANGXIN,E12横梁02(四驱）,E12,A-03,德力2.5米,6.0,,,,,,
9347,500109-00381-01-07-A,KHXIANGXIN,E12纵梁01,E12,A-03,德力2.5米,9.39,,,,,,
9348,500109-00412-01-06,KHXIANGXIN,E12膨胀梁(两驱）,E12,A-03,德力2.5米,5.85,,,,,,
9349,500109-00521-01-02-B,KHXIANGXIN,E15左边框,E15,A-03,德力2.5米,15.12,,,,,,
9350,500109-00427-01-01-01,KHLIANWEI,BX4左侧梁,BX4,A-04,德力2.5米,10.45,9.45,1.0,,,,
9351,2101771-DF19-1005-A,KHLIANWEI,C385MCA中间纵梁,C385MCA,A-04,德力2.5米,1.83,,,,,,
9352,2101771-DF19-1006-B,KHLIANWEI,C385MCA横梁1,C385MCA,A-04,德力2.5米,3.55,,,,,,
9353,500104-00369-08-06,KHLIANWEI,CM2E型材底板03,CM2E,A-04,德力2.5米,4.65,,,,,,
9354,500109-00042-06,KHLIANWEI,ES11横梁左,ES11,A-04,德力2.5米,2.59,,,,,,
9355,500109-00042-07,KHLIANWEI,ES11横梁右,ES11,A-04,德力2.5米,3.05,,,,,,
9356,500109-00314-02,KHLIANWEI,EPA1-59右边梁,EPA1-59,A-04,德力2.5米,6.63,,,,,,
9357,500109-00276/293-10-05,KHLIANWEI,SEA1横梁(公用),SEA1/EF1E,A-04,德力2.5米,2.37,,,,,,
9358,500109-00276-10-01-11-L,KHLIANWEI,SEA1两侧梁-左,SEA1/EF1E,A-04,德力2.5米,11.18,,,,,,
9359,500109-00276-10-01-11-R,KHLIANWEI,SEA1两侧梁-右,SEA1/EF1E,A-04,德力2.5米,12.65,11.65,1.0,YXL-013,2026/3/24 19:34:57,付华清于2026-03-24 19:34:57修改总工时为：12.65;,
9360,500109-00293-10-01-11-R,KHLIANWEI,PMA1两侧梁-右,PMA1,A-04,德力2.5米,11.98,,,,,,
9361,500109-00427-01-01-02,KHLIANWEI,BX4右侧梁(四驱),BX4,A-05,德玛仕2.5米,9.57,,,,,,
9362,500109-00428-01-01-02,KHLIANWEI,BX4右侧梁(两驱),BX4,A-05,德玛仕2.5米,9.38,,,,,,
9363,2101771-DF19-1007-A,KHJINJIASHENG,C385MCA横梁2,C385MCA,A-05,德玛仕2.5米,1.9,,,,,,
9364,2101771-DF19-1008-A,KHLIANWEI,C385MCA横梁3,C385MCA,A-05,德玛仕2.5米,1.52,,,,,,
9365,500104-00369-08-05,KHLIANWEI,CM2E型材底板05,CM2E,A-05,德玛仕2.5米,9.38,,,,,,
9366,500109-00314-02,KHLIANWEI,EPA1-59右边梁,EPA1-59,A-05,德玛仕2.5米,5.93,,,,,,
9367,500109-00249-01-04,KHLIANWEI,CO1前梁,C01,A-05,德玛仕2.5米,6.9,,,,,,
9368,500109-00522-01-04,KHXIANGXIN,C673-ICA前后膨胀梁_02,C673-ICA,A-05,德玛仕2.5米,9.2,9.0,0.2,,,,
9369,500104-00377-01-16-1,KHXIANGXIN,DC1E左边梁,DC1E,A-05,德玛仕2.5米,16.3,,,,,,
9370,500104-00377-01-16-2,KHXIANGXIN,DC1E右边梁,DC1E,A-05,德玛仕2.5米,16.3,,,,,,
9371,500109-00381-01-01-A,KHXIANGXIN,E12左边框,E12,A-05,德玛仕2.5米,7.87,,,,,,
9372,500109-00381-01-01-B,KHXIANGXIN,E12右边框,E12,A-05,德玛仕2.5米,8.2,7.2,1.0,,,,
9373,500109-00381-01-08,KHXIANGXIN,E12横梁03,E12,A-05,德玛仕2.5米,5.05,,,,,,
9374,500109-00521-01-02-A,KHXIANGXIN,E15右边框,E15,A-05,德玛仕2.5米,11.88,,,,,,
9375,500109-00521-01-02-B,KHXIANGXIN,E15左边框,E15,A-05,德玛仕2.5米,11.94,,,,,,
9376,500109-00521-01-08,KHXIANGXIN,E15中部横梁,E15,A-05,德玛仕2.5米,2.92,,,,,,
9377,500109-00515-01-07,KHXIANGXIN,F3膨胀梁,37KWH,A-05,德玛仕2.5米,7.2,7.0,0.2,YXL-JG0007,2025/11/17 17:21:56,石磊于2025-11-17 17:21:56修改总工时为：7.2;,
9378,500109-00515-01-10,KHXIANGXIN,F3中间纵梁,37KWH,A-05,德玛仕2.5米,3.63,,,,,,
9379,500109-00427-01-01-01,KHLIANWEI,BX4左侧梁,BX4,A-06,德玛仕2.5米,9.5,,,,,,
9380,500109-00427-01-01-02,KHLIANWEI,BX4右侧梁(四驱),BX4,A-06,德玛仕2.5米,8.7,,,,,,
9381,500109-00427-01-13-01-C,KHLIANWEI,BX4纵梁左(四驱),BX4,A-06,德玛仕2.5米,5.02,,,,,,
9382,500109-00427-01-13-02-C,KHLIANWEI,BX4纵梁右(四驱),BX4,A-06,德玛仕2.5米,5.0,,,,,,
9383,500109-00428-01-13-01-A,KHLIANWEI,BX4纵梁左(两驱),BX4,A-06,德玛仕2.5米,4.7,,,,,,
9384,500109-00428-01-13-02-A,KHLIANWEI,BX4纵梁右(两驱),BX4,A-06,德玛仕2.5米,4.75,,,,,,
9385,2101771-DF19-1003-B,KHLIANWEI,C385MCA后边框梁,C385MCA,A-06,德玛仕2.5米,8.09,,,,,,
9386,2101771-DF19-1004-B,KHJINJIASHENG,C385MCA前边框梁,C385MCA,A-06,德玛仕2.5米,1.85,,,,,,
9387,500109-00326-28,KHLIANWEI,EPA1-28横梁2,EPA1-28,A-06,德玛仕2.5米,3.29,,,,,,
9388,500109-00249-01-04,KHLIANWEI,CO1前梁,C01,A-06,德玛仕2.5米,8.3,,,,,,
9389,500109-00381-01-01-A,KHXIANGXIN,E12左边框,E12,A-06,德玛仕2.5米,7.13,,,,,,
9390,500109-00381-01-01-B,KHXIANGXIN,E12右边框,E12,A-06,德玛仕2.5米,7.73,,,,,,
9391,500109-00381-01-07-B,KHXIANGXIN,E12纵梁02,E12,A-06,德玛仕2.5米,8.65,,,,,,
9392,500109-00521-01-05,KHXIANGXIN,E15中部挂载梁,E15,A-06,德玛仕2.5米,3.9,,,,,,
9393,500109-00515-01-06,KHXIANGXIN,F3前梁,37KWH,A-06,德玛仕2.5米,11.62,,,,,,
9394,500109-00427-01-01-01,KHLIANWEI,BX4左侧梁,BX4,B-01,德力2.5米,12.5,11.5,1.0,YXL-JG0001,2025/10/23 10:28:35,余文豪于2025-10-23 10:28:35修改总工时为：12.5;,
9395,500109-00428-01-13-01-A,KHLIANWEI,BX4纵梁左(两驱),BX4,B-01,德力2.5米,6.1,5.9,0.2,YXL-JG0001,2025/11/14 9:45:22,余文豪于2025-11-14 09:45:22修改总工时为：6.1;,
9396,500109-00428-01-13-02-A,KHLIANWEI,BX4纵梁右(两驱),BX4,B-01,德力2.5米,5.87,,,,,,
9397,500109-00314-01,KHLIANWEI,EPA1-59左边梁,EPA1-59,B-01,德力2.5米,7.27,,,,,,
9398,500109-00314-02,KHLIANWEI,EPA1-59右边梁,EPA1-59,B-01,德力2.5米,6.38,,,,,,
9399,500109-00249-01-01,KHLIANWEI,C01左边框,C01,B-01,德力2.5米,19.6,19.2,0.4,,,,
9400,500109-00249-01-02,KHLIANWEI,C01右边框,C01,B-01,德力2.5米,14.85,,,,,,
9401,500109-00276-10-01-11-R,KHLIANWEI,SEA1两侧梁-右,SEA1/EF1E,B-01,德力2.5米,11.28,,,,,,
9402,500109-00293-10-07,KHLIANWEI,PMA1前补强梁,PMA1,B-01,德力2.5米,5.28,,,,,,
9403,500109-00522-01-02,KHXIANGXIN,C673-ICA前边框,C673-ICA,B-01,德力2.5米,13.6,,,,,,
9404,500104-00377-01-16-1,KHXIANGXIN,DC1E左边梁,DC1E,B-01,德力2.5米,16.7,,,,,,
9405,500109-00381-01-07-A,KHXIANGXIN,E12纵梁01,E12,B-01,德力2.5米,9.07,,,,,,
9406,500109-00381-01-07-B,KHXIANGXIN,E12纵梁02,E12,B-01,德力2.5米,8.19,,,,,,
9407,500109-00521-01-02-A,KHXIANGXIN,E15右边框,E15,B-01,德力2.5米,18.96,,,,,,
9408,500109-00515-01-02,KHXIANGXIN,F3左右边梁1,37KWH,B-01,德力2.5米,10.0,,,,,,
9409,500109-00515-01-03,KHXIANGXIN,F3左右边梁2,37KWH,B-01,德力2.5米,10.8,,,,,,
9410,500109-00427-01-01-01,KHLIANWEI,BX4左侧梁,BX4,B-02,德力2.5米,13.2,12.2,1.0,YXL-JG0001,2025/10/24 8:51:03,余文豪于2025-10-24 08:51:03修改总工时为：13.2;,
9411,500109-00427-01-01-02,KHLIANWEI,BX4右侧梁(四驱),BX4,B-02,德力2.5米,12.0,11.0,1.0,YXL-JG0007,2026/3/18 17:38:56,石磊于2026-03-18 17:38:56修改总工时为：12;,
9412,500109-00428-01-01-02,KHLIANWEI,BX4右侧梁(两驱),BX4,B-02,德力2.5米,11.8,10.8,1.0,YXL-JG0003,2025/10/29 18:58:40,杨小余于2025-10-29 18:58:40修改总工时为：11.8;,
9413,2101771-DF19-1002_01-A,KHJINJIASHENG,C385MCA右边框,C385MCA,B-02,德力2.5米,6.12,,,,,,
9414,2101771-DF19-1002_02-A,KHJINJIASHENG,C385MCA左边框,C385MCA,B-02,德力2.5米,7.15,,,,,,
9415,500104-00369-08-01,KHLIANWEI,CM2E型材底板01,CM2E,B-02,德力2.5米,7.0,,,,,,
9416,500104-00369-08-02,KHLIANWEI,CM2E型材底板02,CM2E,B-02,德力2.5米,6.1,,,,,,
9417,500104-00369-08-06,KHLIANWEI,CM2E型材底板03,CM2E,B-02,德力2.5米,6.2,,,,,,
9418,500109-00326-28,KHLIANWEI,EPA1-28横梁2,EPA1-28,B-02,德力2.5米,3.74,,,,,,
9419,500109-00314-01,KHLIANWEI,EPA1-59左边梁,EPA1-59,B-02,德力2.5米,6.88,,,,,,
9420,500109-00276-10-01-11-L,KHLIANWEI,SEA1两侧梁-左,SEA1/EF1E,B-02,德力2.5米,11.8,10.8,1.0,YXL-JG0001,2026/1/21 9:28:34,余文豪于2026-01-21 09:28:34修改总工时为：11.8;,
9421,500109-00427-01-01-01,KHLIANWEI,BX4左侧梁,BX4,B-03,德力2.5米,13.4,12.4,1.0,YXL-JG0001,2025/12/27 8:48:43,余文豪于2025-12-27 08:48:43修改总工时为：13.4;,
9422,500109-00312-01-14,KHLIANWEI,E35横梁01,E35,B-03,德力2.5米,5.6,,,,,,
9423,500109-00312-01-16,KHLIANWEI,E35横梁03,E35,B-03,德力2.5米,4.6,,,,,,
9424,500109-00312-01-19,KHLIANWEI,E35纵梁,E35,B-03,德力2.5米,2.8,,,,,,
9425,500109-00249-01-01,KHLIANWEI,C01左边框,C01,B-03,德力2.5米,18.15,,,,,,
9426,500109-00276-10-01-11-L,KHLIANWEI,SEA1两侧梁-左,SEA1/EF1E,B-03,德力2.5米,14.38,,,,,,
9427,500109-00293-10-01-11-L,KHLIANWEI,PMA1两侧梁-左,PMA1,B-03,德力2.5米,13.97,,,,,,
9428,500109-00293-10-07,KHLIANWEI,PMA1前补强梁,PMA1,B-03,德力2.5米,6.9,0.0,0.0,YXL-JG0001,2026/5/9 16:14:30,余文豪于2026-05-09 16:14:30修改总工时为：6.9;,
9429,500109-00293-10-07,KHLIANWEI,PMA1前补强梁,PMA1,B-03,德力2.5米,6.9,0.0,0.0,YXL-JG0001,2026/5/9 16:14:22,余文豪于2026-05-09 16:14:22修改总工时为：6.9;,
9430,500109-00522-01-03,KHXIANGXIN,C673-ICA后边框,C673-ICA,B-03,德力2.5米,13.7,,,,,,
9431,500109-00381-01-02,KHXIANGXIN,E12前边框,E12,B-03,德力2.5米,8.42,,,,,,
9432,500109-00427-01-01-01,KHLIANWEI,BX4左侧梁,BX4,B-04,德力2.5米,10.65,,,,,,
9433,500109-00042-07,KHLIANWEI,ES11横梁右,ES11,B-04,德力2.5米,3.35,,,,,,
9434,500109-00249-01-02,KHLIANWEI,C01右边框,C01,B-04,德力2.5米,17.1,16.9,0.2,YXL-JG0001,2025/9/27 10:00:04,余文豪于2025-09-27 10:00:04修改总工时为：17.1;,
9435,500109-00521-01-02-A,KHXIANGXIN,E15右边框,E15,B-04,德力2.5米,16.45,,,,,,
9436,500109-00314-03,KHLIANWEI,EPA1-59后边梁,EPA1-59,B-05,德玛仕1.6米,11.6,,,,,,
9437,500109-00249-01-04,KHLIANWEI,CO1前梁,C01,B-05,德玛仕1.6米,6.64,,,,,,
9438,500109-00276-10-03,KHLIANWEI,SEA1前梁,SEA1/EF1E,B-05,德玛仕1.6米,22.15,20.65,1.5,,,,
9439,500109-00381-01-04,KHXIANGXIN,E12横梁01,E12,B-05,德玛仕1.6米,3.22,,,,,,
9440,500109-00381-01-06,KHXIANGXIN,E12膨胀梁(四驱）,E12,B-05,德玛仕1.6米,3.75,,,,,,
9441,500109-00381-01-08,KHXIANGXIN,E12横梁03,E12,B-05,德玛仕1.6米,5.33,,,,,,
9442,500109-00521-01-07,KHXIANGXIN,E15后膨胀梁,E15,B-05,德玛仕1.6米,11.36,,,,,,
9443,500109-00042-02,KHLIANWEI,ES11后边框,ES11,B-06,德玛仕1.6米,7.5,,,,,,
9444,500109-00042-06,KHLIANWEI,ES11横梁左,ES11,B-06,德玛仕1.6米,2.15,,,,,,
9445,500109-00042-07,KHLIANWEI,ES11横梁右,ES11,B-06,德玛仕1.6米,2.6,,,,,,
9446,500109-00249-01-02,KHLIANWEI,C01右边框,C01,B-06,德玛仕1.6米,15.25,15.05,0.2,YXL-013,2026/1/3 18:03:00,付华清于2026-01-03 18:03:00修改总工时为：15.25;,
9447,500109-00276-10-03,KHLIANWEI,SEA1前梁,SEA1/EF1E,B-06,德玛仕1.6米,23.3,22.3,1.0,YXL-JG0001,2026/3/20 8:17:11,余文豪于2026-02-06 18:26:15修改总工时为：23.2;石磊于2026-02-07 06:34:12修改总工时为：22.8;余文豪于2026-03-20 08:17:11修改总工时为：23.3;,
9448,500109-00522-01-04,KHXIANGXIN,C673-ICA前后膨胀梁_02,C673-ICA,B-06,德玛仕1.6米,9.62,,,,,,
9449,500109-00381-01-02,KHXIANGXIN,E12前边框,E12,B-06,德玛仕1.6米,6.43,,,,,,
9450,500109-00381-01-06,KHXIANGXIN,E12膨胀梁(四驱）,E12,B-06,德玛仕1.6米,3.95,,,,,,
9451,500109-00412-01-06,KHXIANGXIN,E12膨胀梁(两驱）,E12,B-06,德玛仕1.6米,4.36,,,,,,
9452,500109-00521-01-06,KHXIANGXIN,E15前膨胀梁,E15,B-06,德玛仕1.6米,11.7,,,,,,
9453,500109-00427-01-01-02,KHLIANWEI,BX4右侧梁(四驱),BX4,C-01,德力2.5米,10.61,,,,,,
9454,500104-00369-08-01,KHLIANWEI,CM2E型材底板01,CM2E,C-01,德力2.5米,5.05,,,,,,
9455,500104-00369-08-06,KHLIANWEI,CM2E型材底板03,CM2E,C-01,德力2.5米,5.1,,,,,,
9456,500109-00249-01-02,KHLIANWEI,C01右边框,C01,C-01,德力2.5米,13.79,,,,,,
9457,500109-00276-10-01-11-L,KHLIANWEI,SEA1两侧梁-左,SEA1/EF1E,C-01,德力2.5米,11.7,10.7,1.0,,,,
9458,500109-00276-10-02,KHLIANWEI,SEA1后梁01,SEA1/EF1E,C-01,德力2.5米,11.62,,,,,,
9459,500109-00293-10-01-11-L,KHLIANWEI,PMA1两侧梁-左,PMA1,C-01,德力2.5米,11.01,,,,,,
9460,500109-00293-10-01-11-R,KHLIANWEI,PMA1两侧梁-右,PMA1,C-01,德力2.5米,11.55,,,,,,
9461,500104-00404-01-21,KHXIANGXIN,DC1E后梁01,DC1E,C-01,德力2.5米,5.8,,,,,,
9462,500109-00381-01-07-A,KHXIANGXIN,E12纵梁01,E12,C-01,德力2.5米,8.84,,,,,,
9463,500109-00381-01-07-B,KHXIANGXIN,E12纵梁02,E12,C-01,德力2.5米,9.07,,,,,,
9464,500109-00427-01-01-01,KHLIANWEI,BX4左侧梁,BX4,C-02,德力2.5米,11.4,10.4,1.0,YXL-JG0007,2025/12/4 14:32:59,石磊于2025-12-04 14:32:59修改总工时为：11.4;,
9465,500109-00427-01-13-02-C,KHLIANWEI,BX4纵梁右(四驱),BX4,C-02,德力2.5米,6.38,0.0,0.0,,,,
9466,500109-00428-01-13-01-A,KHLIANWEI,BX4纵梁左(两驱),BX4,C-02,德力2.5米,6.2,0.0,0.0,,,,
9467,2101771-DF19-1002_01-A,KHJINJIASHENG,C385MCA右边框,C385MCA,C-02,德力2.5米,6.99,,,,,,
9468,2101771-DF19-1002_02-A,KHJINJIASHENG,C385MCA左边框,C385MCA,C-02,德力2.5米,6.83,,,,,,
9469,500104-00369-08-05,KHLIANWEI,CM2E型材底板05,CM2E,C-02,德力2.5米,9.8,,,,,,
9470,500109-00312-01-15,KHLIANWEI,E35横梁02,E35,C-02,德力2.5米,5.04,,,,,,
9471,500109-00312-01-16,KHLIANWEI,E35横梁03,E35,C-02,德力2.5米,5.14,,,,,,
9472,500110-00035-01-07,KHLIANWEI,EP36-2横梁,EP36-2,C-02,德力2.5米,4.09,,,,,,
9473,500109-00042-02,KHLIANWEI,ES11后边框,ES11,C-02,德力2.5米,8.25,,,,,,
9474,500109-00326-81,KHLIANWEI,EPA1-28下箱体纵梁02,EPA1-28,C-02,德力2.5米,3.0,,,,,,
9475,500109-00279-01-09,KHLIANWEI,EPA2纵梁,EPA2,C-02,德力2.5米,6.84,,,,,,
9476,500109-00249-01-01,KHLIANWEI,C01左边框,C01,C-02,德力2.5米,16.83,,,,,,
9477,500104-00377-01-23,KHLIANWEI,DC1E前梁01,DC1E,C-02,德力2.5米,16.81,,,,,,
9478,500109-00381-01-01-A,KHXIANGXIN,E12左边框,E12,C-02,德力2.5米,8.35,,,,,,
9479,500109-00381-01-01-B,KHXIANGXIN,E12右边框,E12,C-02,德力2.5米,9.23,,,,,,
9480,500109-00381-01-07-A,KHXIANGXIN,E12纵梁01,E12,C-02,德力2.5米,9.48,,,,,,
9481,500109-00381-01-07-B,KHXIANGXIN,E12纵梁02,E12,C-02,德力2.5米,9.9,,,,,,
9482,500109-00521-01-02-B,KHXIANGXIN,E15左边框,E15,C-02,德力2.5米,15.16,,,,,,
9483,500109-00521-01-06,KHXIANGXIN,E15前膨胀梁,E15,C-02,德力2.5米,13.67,,,,,,
9484,500109-00312-01-14,KHLIANWEI,E35横梁01,E35,C-03,德玛仕1.6米,4.02,,,,,,
9485,500109-00312-01-15,KHLIANWEI,E35横梁02,E35,C-03,德玛仕1.6米,5.55,5.35,0.2,YXL-JG0003,2025/10/29 13:38:43,杨小余于2025-10-29 13:38:43修改总工时为：5.55;,
9486,500109-00312-01-16,KHLIANWEI,E35横梁03,E35,C-03,德玛仕1.6米,4.27,,,,,,
9487,500110-00035-01-05,KHLIANWEI,EP36-2前补强梁,EP36-2,C-03,德玛仕1.6米,3.39,,,,,,
9488,500110-00035-01-06,KHLIANWEI,EP36-2后补强梁,EP36-2,C-03,德玛仕1.6米,4.85,,,,,,
9489,500109-00326-80,KHLIANWEI,EPA1-28下箱体纵梁,EPA1-28,C-03,德玛仕1.6米,2.5,,,,,,
9490,500109-00314-04,KHLIANWEI,EPA1-59前边梁,EPA1-59,C-03,德玛仕1.6米,7.82,,,,,,
9491,500109-00249-01-01,KHLIANWEI,C01左边框,C01,C-03,德玛仕1.6米,17.3,16.9,0.4,YXL-JG0001,2025/10/4 8:24:39,余文豪于2025-09-26 08:06:11修改总工时为：16.32;余文豪于2025-10-04 08:24:39修改总工时为：17.3;,
9492,500109-00276/293-10-05,KHLIANWEI,SEA1横梁(公用),SEA1/EF1E,C-03,德玛仕1.6米,2.15,,,,,,
9493,500109-00276-10-02,KHLIANWEI,SEA1后梁01,SEA1/EF1E,C-03,德玛仕1.6米,9.74,,,,,,
9494,500109-00293-10-07,KHLIANWEI,PMA1前补强梁,PMA1,C-03,德玛仕1.6米,4.94,,,,,,
9495,500109-00522-01-04,KHXIANGXIN,C673-ICA前后膨胀梁_02,C673-ICA,C-03,德玛仕1.6米,9.7,,,,,,
9496,500104-00377-01-23,KHLIANWEI,DC1E前梁01,DC1E,C-03,德玛仕1.6米,14.62,,,,,,
9497,500109-00381-01-04,KHXIANGXIN,E12横梁01,E12,C-03,德玛仕1.6米,3.1,2.9,0.2,YXL-JG0007,2025/11/3 17:50:00,石磊于2025-11-03 17:49:44修改总工时为：3.15;石磊于2025-11-03 17:50:00修改总工时为：3.1;,
9498,500109-00381-01-05,KHXIANGXIN,E12横梁02(四驱）,E12,C-03,德玛仕1.6米,4.83,,,,,,
